fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,insufficient_data,month
AlgeriaMostaganem,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaNama,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,927.5,1
AlgeriaOran,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaOuargla,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaOum el Bouaghi,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaRelizane,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaSada,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,927.5,1
AlgeriaSidi Bel Abbs,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,927.5,1
AlgeriaSkikda,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaSouk Ahras,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaStif,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,927.5,1
AlgeriaTamanghasset,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaTbessa,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,927.5,1
AlgeriaTiaret,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaTindouf,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaTipaza,1641.5,1601.0,1512.0,3365.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaTissemsilt,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaTizi Ouzou,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AlgeriaTlemcen,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
American SamoaEastern,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,927.5,1
American SamoaWestern,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,927.5,1
AndorraAndorra la Vella,1641.5,1601.0,3403.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
AndorraCanillo,1641.5,1601.0,1512.0,1464.0,1641.5,1704.5,1693.5,1684.0,1697.0,2629.5,1
